geographic_group,fewsnet_region,fewsnet_region_code,country,country_code,admin_1,admin_2,fnid,market,cpcv2,cpcv2_description,product,source_organization,source_document,collection_status,period_date,price_type,product_source,unit,unit_type,currency,status,value,availability,availability_description,common_unit,common_currency,exchange_rate,common_unit_price,common_currency_price,value_one_month_ago,value_one_year_ago,value_two_years_ago,value_three_years_ago,value_four_years_ago,value_five_years_ago,value_one_year_ahead,two_year_average,five_year_average,pct_change_from_one_month_ago,pct_change_from_one_year_ago,pct_change_from_two_year_average,pct_change_from_five_year_average,start_date,id,datacollectionperiod,datacollection,datasourcedocument,datasourceorganization,market_id,dataseries,dataseries_name,dataseries_specialization_type,specialization_type,data_usage_policy,created,modified,status_changed,collection_status_changed,collection_schedule,longitude,latitude,is_staple_food
Caribbean,Latin America and Caribbean,904,Haiti,HT,Centre,Hinche,HT0000M005,Hinche,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2022-02-28,Retail,Import,6_lb,Weight,HTG,Aggregated,395.0,,,kg,USD,0.009806,145.1378809869376,1.42322206095791,380.0,298.75,275.0,251.5625,160.0,150.0,700.0,286.875,227.0625,3.9473684210526314,32.21757322175732,37.690631808278866,73.9609138453069,2022-02-01,,,,103,103,57913,520757,"Hinche, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2022-02-18T14:42:07,2026-01-22T08:53:31,2022-03-07T17:10:31,2022-03-23T19:54:11,Monthly,-72.0167,19.1333,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Centre,Hinche,HT0000M005,Hinche,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2022-03-31,Retail,Import,6_lb,Weight,HTG,Aggregated,400.0,,,kg,USD,0.009573,146.97506935386085,1.40699233892451,395.0,300.0,285.0,245.0,171.25,150.0,700.0,292.5,230.25,1.2658227848101267,33.33333333333333,36.75213675213676,73.7242128121607,2022-03-01,,,,103,103,57913,520757,"Hinche, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2022-03-14T17:51:30,2026-01-22T08:53:31,2022-04-07T18:25:08,2022-04-21T23:49:27,Monthly,-72.0167,19.1333,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Centre,Hinche,HT0000M005,Hinche,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2022-04-30,Retail,Import,6_lb,Weight,HTG,Aggregated,437.5,2.0,Average,kg,USD,0.009352,160.7539821057853,1.5033712406533042,400.0,300.0,325.0,245.0,175.0,150.0,700.0,312.5,239.0,9.375,45.83333333333333,40.0,83.05439330543933,2022-04-01,,,,103,103,57913,520757,"Hinche, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2022-05-05T19:02:56,2026-01-22T08:53:31,2022-05-09T23:29:04,2022-05-20T20:33:05,Monthly,-72.0167,19.1333,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Centre,Hinche,HT0000M005,Hinche,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2022-05-31,Retail,Import,6_lb,Weight,HTG,Aggregated,430.0,2.0,Average,kg,USD,0.009081,157.99819955540042,1.4347816501625912,437.5,300.0,350.0,280.0,179.0,150.0,680.0,325.0,251.8,-1.7142857142857144,43.333333333333336,32.30769230769231,70.77045274027004,2022-05-01,,,,103,103,57913,520757,"Hinche, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2022-05-16T18:23:05,2026-01-22T08:53:31,2022-07-22T15:58:02,2022-07-22T15:59:30,Monthly,-72.0167,19.1333,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Centre,Hinche,HT0000M005,Hinche,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2022-06-30,Retail,Import,6_lb,Weight,HTG,Aggregated,450.0,2.0,Average,kg,USD,0.008835,165.34695302309345,1.4608403299590307,430.0,300.0,365.0,280.0,200.0,150.0,600.0,332.5,259.0,4.651162790697675,50.0,35.338345864661655,73.74517374517374,2022-06-01,,,,103,103,57913,520757,"Hinche, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2022-06-29T15:29:18,2026-01-22T08:53:31,2022-07-22T15:06:18,2022-07-22T16:05:11,Monthly,-72.0167,19.1333,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Centre,Hinche,HT0000M005,Hinche,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2022-07-31,Retail,Import,6_lb,Weight,HTG,Aggregated,487.5,2.0,Average,kg,USD,0.008681,179.1258657750179,1.5549916407929305,450.0,328.75,400.0,269.75,202.0,150.0,600.0,364.375,270.1,8.333333333333332,48.28897338403042,33.79073756432247,80.48870788596815,2022-07-01,,,,103,103,57913,520757,"Hinche, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2022-07-10T15:57:49,2026-01-22T08:53:31,2022-08-04T16:18:44,2022-08-23T17:05:35,Monthly,-72.0167,19.1333,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Centre,Hinche,HT0000M005,Hinche,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2022-08-31,Retail,Import,6_lb,Weight,HTG,Aggregated,520.0,2.0,Average,kg,USD,0.008031,191.0675901600191,1.5344638165751134,487.5,350.0,400.0,253.125,207.5,150.0,600.0,375.0,272.125,6.666666666666667,48.57142857142857,38.666666666666664,91.08865411116214,2022-08-01,,,,103,103,57913,520757,"Hinche, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2022-08-12T20:38:08,2026-01-22T08:53:31,2022-09-02T18:43:52,2022-09-27T00:01:33,Monthly,-72.0167,19.1333,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Centre,Hinche,HT0000M005,Hinche,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2022-09-30,Retail,Import,6_lb,Weight,HTG,Aggregated,475.0,2.0,Average,kg,USD,0.008419,174.53289485770975,1.4693924418070585,520.0,350.0,322.0,253.75,200.0,150.0,600.0,336.0,255.15,-8.653846153846153,35.714285714285715,41.36904761904761,86.16500097981579,2022-09-01,,,,103,103,57913,520757,"Hinche, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2022-09-12T17:22:52,2026-01-22T08:53:31,2022-10-10T18:45:05,2022-11-25T17:15:20,Monthly,-72.0167,19.1333,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Centre,Hinche,HT0000M005,Hinche,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2022-10-31,Retail,Import,6_lb,Weight,HTG,Aggregated,598.75,2.0,Average,kg,USD,0.008133,220.00330693906045,1.7892868953353787,475.0,387.5,245.0,269.5,200.0,160.0,700.0,316.25,252.4,26.052631578947366,54.516129032258064,89.32806324110672,137.22266244057053,2022-10-01,,,,103,103,57913,520757,"Hinche, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2022-10-28T02:28:11,2026-01-22T08:53:31,2022-11-13T22:33:06,2022-11-25T17:15:20,Monthly,-72.0167,19.1333,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Centre,Hinche,HT0000M005,Hinche,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2022-11-30,Retail,Import,6_lb,Weight,HTG,Aggregated,700.0,2.0,Average,kg,USD,0.00749,257.2063713692565,1.926475721555731,598.75,418.0,253.75,295.0,213.75,160.0,700.0,335.875,268.1,16.910229645093946,67.46411483253588,108.41086713807219,161.0966057441253,2022-11-01,,,,103,103,57913,520757,"Hinche, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2022-11-16T18:15:08,2026-01-22T08:53:31,2022-12-20T02:30:56,2023-01-02T15:58:49,Monthly,-72.0167,19.1333,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Centre,Hinche,HT0000M005,Hinche,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2022-12-31,Retail,Import,6_lb,Weight,HTG,Aggregated,700.0,2.0,Average,kg,USD,0.006969,257.2063713692565,1.7924712020723486,700.0,400.0,296.0,294.0,225.3125,160.0,812.5,348.0,275.0625,0.0,75.0,101.14942528735634,154.48761645080666,2022-12-01,,,,103,103,57913,520757,"Hinche, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2023-01-03T03:10:23,2026-01-22T08:53:31,2023-01-05T03:30:13,2023-01-30T22:50:59,Monthly,-72.0167,19.1333,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Centre,Hinche,HT0000M005,Hinche,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2023-01-31,Retail,Import,6_lb,Weight,HTG,Aggregated,700.0,2.0,Average,kg,USD,0.006784,257.2063713692565,1.744888023369036,700.0,380.0,291.25,276.25,241.0,160.0,700.0,335.625,269.7,0.0,84.21052631578947,108.56610800744879,159.5476455320727,2023-01-01,,,,103,103,57913,520757,"Hinche, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2023-02-03T03:04:01,2026-01-22T08:53:31,2023-02-05T19:04:59,2023-03-09T19:20:51,Monthly,-72.0167,19.1333,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Centre,Hinche,HT0000M005,Hinche,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2023-02-28,Retail,Import,6_lb,Weight,HTG,Aggregated,700.0,2.0,Average,kg,USD,0.006702,257.2063713692565,1.723797100916757,700.0,395.0,298.75,275.0,251.5625,160.0,700.0,346.875,276.0625,0.0,77.21518987341773,101.8018018018018,153.56576862123615,2023-02-01,,,,103,103,57913,520757,"Hinche, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2023-03-04T03:16:36,2026-01-22T08:53:31,2023-03-08T03:02:00,2023-03-09T21:48:54,Monthly,-72.0167,19.1333,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Centre,Hinche,HT0000M005,Hinche,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2023-03-31,Retail,Import,6_lb,Weight,HTG,Aggregated,700.0,2.0,Average,kg,USD,0.006562,257.2063713692565,1.687788208925061,700.0,400.0,300.0,285.0,245.0,171.25,700.0,350.0,280.25,0.0,75.0,100.0,149.77698483496877,2023-03-01,,,,103,103,57913,520757,"Hinche, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2023-03-29T19:21:59,2026-01-22T08:53:31,2023-06-22T21:51:21,2023-06-22T21:52:01,Monthly,-72.0167,19.1333,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Centre,Hinche,HT0000M005,Hinche,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2023-04-30,Retail,Import,6_lb,Weight,HTG,Aggregated,700.0,2.0,Average,kg,USD,0.006481,257.2063713692565,1.6669544928441513,700.0,437.5,300.0,325.0,245.0,175.0,700.0,368.75,296.5,0.0,60.0,89.83050847457628,136.0876897133221,2023-04-01,,,,103,103,57913,520757,"Hinche, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2023-05-02T17:00:37,2026-01-22T08:53:31,2023-05-09T18:16:08,2023-06-06T18:05:35,Monthly,-72.0167,19.1333,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Centre,Hinche,HT0000M005,Hinche,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2023-05-31,Retail,Import,6_lb,Weight,HTG,Aggregated,680.0,2.0,Average,kg,USD,0.006854,249.85761790156346,1.712524113097316,700.0,430.0,300.0,350.0,280.0,179.0,700.0,365.0,307.8,-2.857142857142857,58.139534883720934,86.3013698630137,120.92267706302793,2023-05-01,,,,103,103,57913,520757,"Hinche, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2023-05-18T10:54:43,2026-01-22T08:53:31,2023-06-13T18:29:57,2023-06-26T16:39:37,Monthly,-72.0167,19.1333,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Centre,Hinche,HT0000M005,Hinche,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2023-06-30,Retail,Import,6_lb,Weight,HTG,Aggregated,600.0,2.0,Average,kg,USD,0.00722817,220.46260403079128,1.5935411805772446,680.0,450.0,300.0,365.0,280.0,200.0,700.0,375.0,319.0,-11.76470588235294,33.33333333333333,60.0,88.08777429467085,2023-06-01,,,,103,103,57913,520757,"Hinche, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2023-06-20T16:52:59,2026-01-22T08:53:31,2023-07-07T01:08:21,2023-07-13T13:25:53,Monthly,-72.0167,19.1333,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Centre,Hinche,HT0000M005,Hinche,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2023-07-31,Retail,Import,6_lb,Weight,HTG,Aggregated,600.0,2.0,Average,kg,USD,0.00730555,220.46260403079128,1.6106005768771472,600.0,487.5,328.75,400.0,269.75,202.0,700.0,408.125,337.6,0.0,23.076923076923077,47.013782542113326,77.72511848341232,2023-07-01,,,,103,103,57913,520757,"Hinche, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2023-07-21T17:10:33,2026-01-22T08:53:31,2023-08-09T15:02:45,2023-09-13T20:29:41,Monthly,-72.0167,19.1333,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Centre,Hinche,HT0000M005,Hinche,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2023-08-31,Retail,Import,6_lb,Weight,HTG,Aggregated,600.0,2.0,Average,kg,USD,0.00739176,220.46260403079128,1.6296066579706416,600.0,520.0,350.0,400.0,253.125,207.5,700.0,435.0,346.125,0.0,15.384615384615385,37.93103448275862,73.3477789815818,2023-08-01,,,,103,103,57913,520757,"Hinche, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2023-08-07T17:33:38,2026-01-22T08:53:31,2023-09-05T22:02:45,2023-10-02T21:19:36,Monthly,-72.0167,19.1333,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Centre,Hinche,HT0000M005,Hinche,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2023-09-30,Retail,Import,6_lb,Weight,HTG,Aggregated,600.0,2.0,Average,kg,USD,0.00743771,220.46260403079128,1.6397369146258567,600.0,475.0,350.0,322.0,253.75,200.0,700.0,412.5,320.15,0.0,26.31578947368421,45.45454545454545,87.41215055442763,2023-09-01,,,,103,103,57913,520757,"Hinche, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2023-09-21T15:31:43,2026-01-22T08:53:31,2023-09-27T19:28:46,2023-10-26T15:50:27,Monthly,-72.0167,19.1333,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Centre,Hinche,HT0000M005,Hinche,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2023-10-31,Retail,Import,6_lb,Weight,HTG,Aggregated,700.0,2.0,Average,kg,USD,0.0075074,257.2063713692565,1.9309511124175562,600.0,598.75,387.5,245.0,269.5,200.0,,493.125,340.15,16.666666666666664,16.910229645093946,41.951837769328264,105.79156254593562,2023-10-01,,,,103,103,57913,520757,"Hinche, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2023-10-25T15:49:03,2026-01-22T08:53:31,2023-11-14T20:33:15,2023-12-01T15:27:22,Monthly,-72.0167,19.1333,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Centre,Hinche,HT0000M005,Hinche,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2023-11-30,Retail,Import,6_lb,Weight,HTG,Aggregated,700.0,2.0,Average,kg,USD,0.0075965,257.2063713692565,1.9538682001065568,700.0,700.0,418.0,253.75,295.0,213.75,700.0,559.0,376.1,0.0,0.0,25.223613595706617,86.12071257644243,2023-11-01,,,,103,103,57913,520757,"Hinche, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2023-11-17T15:45:47,2026-01-22T08:53:31,2023-12-11T19:19:11,2024-01-16T20:22:45,Monthly,-72.0167,19.1333,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Centre,Hinche,HT0000M005,Hinche,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2023-12-31,Retail,Import,6_lb,Weight,HTG,Aggregated,812.5,1.0,Below average,kg,USD,0.00761825,298.54310962502984,2.2743760449008836,700.0,700.0,400.0,296.0,294.0,225.3125,700.0,550.0,383.0625,16.071428571428573,16.071428571428573,47.72727272727273,112.10637950726057,2023-12-01,,,,103,103,57913,520757,"Hinche, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2023-12-25T13:21:03,2026-01-22T08:53:31,2024-01-04T22:13:09,2024-02-01T16:44:28,Monthly,-72.0167,19.1333,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Centre,Hinche,HT0000M005,Hinche,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2024-01-31,Retail,Import,6_lb,Weight,HTG,Aggregated,700.0,2.0,Average,kg,USD,0.00764717,257.2063713692565,1.9669008469438372,812.5,700.0,380.0,291.25,276.25,241.0,700.0,540.0,377.7,-13.846153846153847,0.0,29.629629629629626,85.33227429176596,2024-01-01,,,,103,103,57913,520757,"Hinche, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2024-01-31T15:14:46,2026-01-22T08:53:31,2024-02-01T19:37:29,2024-02-28T21:30:36,Monthly,-72.0167,19.1333,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Centre,Hinche,HT0000M005,Hinche,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2024-02-29,Retail,Import,6_lb,Weight,HTG,Aggregated,700.0,,,kg,USD,0.00762886,257.2063713692565,1.962191398284066,700.0,700.0,395.0,298.75,275.0,251.5625,,547.5,384.0625,0.0,0.0,27.85388127853881,82.2620016273393,2024-02-01,,,,103,103,57913,520757,"Hinche, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2024-02-18T17:28:21,2026-01-22T08:53:31,2024-03-07T02:37:05,2024-04-09T15:55:36,Monthly,-72.0167,19.1333,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Centre,Hinche,HT0000M005,Hinche,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2024-03-31,Retail,Import,6_lb,Weight,HTG,Aggregated,700.0,,,kg,USD,0.00759577,257.2063713692565,1.9536804394554574,700.0,700.0,400.0,300.0,285.0,245.0,,550.0,386.0,0.0,0.0,27.27272727272727,81.34715025906736,2024-03-01,,,,103,103,57913,520757,"Hinche, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2024-03-08T15:10:47,2026-01-22T08:53:31,2024-03-29T13:51:01,2024-05-10T07:30:43,Monthly,-72.0167,19.1333,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Centre,Hinche,HT0000M005,Hinche,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2024-04-30,Retail,Import,6_lb,Weight,HTG,Aggregated,700.0,,,kg,USD,0.00759781,257.2063713692565,1.9542051404530507,700.0,700.0,437.5,300.0,325.0,245.0,,568.75,401.5,0.0,0.0,23.076923076923077,74.34620174346202,2024-04-01,,,,103,103,57913,520757,"Hinche, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2024-04-14T20:04:46,2026-01-22T08:53:31,2024-05-01T22:28:00,2024-05-23T16:26:59,Monthly,-72.0167,19.1333,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Centre,Hinche,HT0000M005,Hinche,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2024-05-31,Retail,Import,6_lb,Weight,HTG,Aggregated,700.0,,,kg,USD,0.00758812,257.2063713692565,1.9517128107144825,700.0,680.0,430.0,300.0,350.0,280.0,,555.0,408.0,0.0,2.941176470588235,26.126126126126124,71.56862745098039,2024-05-01,,,,103,103,57913,520757,"Hinche, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2024-05-16T16:24:58,2026-01-22T08:53:31,2024-05-31T15:48:12,2024-08-01T14:13:59,Monthly,-72.0167,19.1333,False
