geographic_group,fewsnet_region,fewsnet_region_code,country,country_code,admin_1,admin_2,fnid,market,cpcv2,cpcv2_description,product,source_organization,source_document,collection_status,period_date,price_type,product_source,unit,unit_type,currency,status,value,availability,availability_description,common_unit,common_currency,exchange_rate,common_unit_price,common_currency_price,value_one_month_ago,value_one_year_ago,value_two_years_ago,value_three_years_ago,value_four_years_ago,value_five_years_ago,value_one_year_ahead,two_year_average,five_year_average,pct_change_from_one_month_ago,pct_change_from_one_year_ago,pct_change_from_two_year_average,pct_change_from_five_year_average,start_date,id,datacollectionperiod,datacollection,datasourcedocument,datasourceorganization,market_id,dataseries,dataseries_name,dataseries_specialization_type,specialization_type,data_usage_policy,created,modified,status_changed,collection_status_changed,collection_schedule,longitude,latitude,is_staple_food
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2009-05-31,Retail,Local,6_lb,Weight,HTG,Aggregated,144.0,,,kg,USD,0.02564,52.911024967389906,1.3566386801638772,172.0,167.25,130.0,135.2,126.0,,160.0,148.625,,-16.27906976744186,-13.901345291479823,-3.1118587047939443,,2009-05-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:05:02,2026-01-22T08:53:34,2015-10-27T11:05:32,2015-10-27T15:54:39,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2009-06-30,Retail,Local,6_lb,Weight,HTG,Aggregated,120.0,,,kg,USD,0.02561,44.092520806158255,1.129209457845713,144.0,119.2,104.75,133.0,121.25,,160.0,111.975,,-16.666666666666664,0.671140939597313,7.1667782987274,,2009-06-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:05:41,2026-01-22T08:53:34,2015-10-27T11:06:20,2015-10-27T15:54:17,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2009-07-31,Retail,Local,6_lb,Weight,HTG,Aggregated,123.0,,,kg,USD,0.0256,45.19483382631221,1.1569877459535927,120.0,124.0,99.6,155.2,120.0,,160.0,111.8,,2.5,-0.8064516129032258,10.017889087656533,,2009-07-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:06:27,2026-01-22T08:53:34,2015-10-27T11:06:56,2015-10-27T15:53:49,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2009-08-31,Retail,Local,6_lb,Weight,HTG,Aggregated,160.0,,,kg,USD,0.02553,58.79002774154434,1.500909408241627,123.0,160.0,106.0,140.0,99.0,,169.6,133.0,,30.081300813008134,0.0,20.30075187969925,,2009-08-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:07:02,2026-01-22T08:53:34,2015-10-27T11:07:40,2015-10-27T18:02:43,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2009-09-30,Retail,Local,6_lb,Weight,HTG,Aggregated,145.0,,,kg,USD,0.02559,53.278462640774556,1.3633958589774209,160.0,160.0,116.5,120.0,137.5,,164.0,138.25,,-9.375,-9.375,4.882459312839059,,2009-09-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:07:46,2026-01-22T08:53:34,2015-10-27T11:08:12,2015-10-27T15:52:57,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2009-10-31,Retail,Local,6_lb,Weight,HTG,Aggregated,136.0,,,kg,USD,0.02558,49.97152358031269,1.2782715731843985,145.0,144.0,110.0,103.6,129.4,,160.0,127.0,,-6.206896551724138,-5.555555555555555,7.086614173228346,,2009-10-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:08:25,2026-01-22T08:53:34,2015-10-27T11:08:47,2015-10-27T15:52:20,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2009-11-30,Retail,Local,6_lb,Weight,HTG,Aggregated,136.0,,,kg,USD,0.02554,49.97152358031269,1.276272712241186,136.0,160.0,125.8,104.5,130.0,,152.0,142.9,,0.0,-15.0,-4.828551434569633,,2009-11-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:08:53,2026-01-22T08:53:34,2015-10-27T11:09:31,2015-10-27T16:40:06,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2009-12-31,Retail,Local,6_lb,Weight,HTG,Aggregated,160.0,,,kg,USD,0.0255,58.79002774154434,1.4991457074093806,136.0,143.33333333333334,142.5,118.0,153.75,,155.0,142.91666666666666,,17.647058823529413,11.627906976744178,11.953352769679308,,2009-12-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:09:36,2026-01-22T08:53:34,2015-10-27T11:10:07,2015-10-27T16:39:42,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2010-01-31,Retail,Local,6_lb,Weight,HTG,Aggregated,160.0,,,kg,USD,0.02555,58.79002774154434,1.5020852087964578,160.0,136.0,150.0,120.0,216.0,94.0,160.0,143.0,143.2,0.0,17.647058823529413,11.888111888111888,11.731843575419003,2010-01-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:10:17,2026-01-22T08:53:34,2015-10-27T11:10:45,2015-10-27T18:25:06,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2010-02-28,Retail,Local,6_lb,Weight,HTG,Aggregated,163.75,,,kg,USD,0.02556,60.16791901673679,1.5378920100677922,160.0,160.0,172.0,125.0,165.0,100.0,160.0,166.0,144.4,2.34375,2.34375,-1.355421686746988,13.400277008310244,2010-02-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:10:53,2026-01-22T08:53:34,2015-10-27T11:11:19,2015-10-27T15:56:40,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2010-03-31,Retail,Local,6_lb,Weight,HTG,Aggregated,163.0,,,kg,USD,0.0256,59.8923407616983,1.5332439234994764,163.75,156.8,194.6,133.0,190.0,96.25,186.0,175.7,154.13,-0.45801526717557256,3.954081632653054,-7.228229937393278,5.754882242263028,2010-03-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:11:28,2026-01-22T08:53:34,2015-10-27T11:11:59,2015-10-27T15:56:17,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2010-04-30,Retail,Local,6_lb,Weight,HTG,Aggregated,164.0,,,kg,USD,0.02557,60.25977843508295,1.540842534585071,163.0,172.0,191.25,160.0,157.5,103.75,205.0,181.625,156.9,0.6134969325153374,-4.651162790697675,-9.704060564349621,4.525175270873164,2010-04-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:12:13,2026-01-22T08:53:34,2015-10-27T11:12:34,2015-10-27T15:55:47,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2010-05-31,Retail,Local,6_lb,Weight,HTG,Aggregated,160.0,,,kg,USD,0.02565,58.79002774154434,1.5079642115706124,164.0,144.0,167.25,130.0,135.2,126.0,160.0,155.625,140.49,-2.4390243902439024,11.11111111111111,2.8112449799196786,13.887109402804462,2010-05-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:12:45,2026-01-22T08:53:34,2015-10-27T11:13:20,2015-10-27T16:43:33,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2010-06-30,Retail,Local,6_lb,Weight,HTG,Aggregated,160.0,,,kg,USD,0.02566,58.79002774154434,1.5085521118480278,160.0,120.0,119.2,104.75,133.0,121.25,160.0,119.6,119.64,0.0,33.33333333333333,33.779264214046826,33.73453694416583,2010-06-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:13:25,2026-01-22T08:53:34,2015-10-27T11:13:56,2015-10-27T15:54:57,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2010-07-31,Retail,Local,6_lb,Weight,HTG,Aggregated,160.0,,,kg,USD,0.02566,58.79002774154434,1.5085521118480278,160.0,123.0,124.0,99.6,155.2,120.0,188.0,123.5,124.36,0.0,30.081300813008134,29.554655870445345,28.65873271148279,2010-07-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:14:06,2026-01-22T08:53:34,2015-10-27T11:14:29,2015-10-27T15:54:34,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2010-08-31,Retail,Local,6_lb,Weight,HTG,Aggregated,169.6,,,kg,USD,0.02568,62.317429406037,1.6003115871470301,160.0,160.0,160.0,106.0,140.0,99.0,200.0,160.0,133.0,5.9999999999999964,5.9999999999999964,5.9999999999999964,27.5187969924812,2010-08-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:14:35,2026-01-22T08:53:34,2015-10-27T11:15:15,2015-10-27T15:54:12,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2010-09-30,Retail,Local,6_lb,Weight,HTG,Aggregated,164.0,,,kg,USD,0.02562,60.25977843508295,1.5438555235068252,169.6,145.0,160.0,116.5,120.0,137.5,170.0,152.5,135.8,-3.3018867924528266,13.10344827586207,7.540983606557377,20.765832106038282,2010-09-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:15:22,2026-01-22T08:53:34,2015-10-27T11:15:47,2015-10-27T15:53:44,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2010-10-31,Retail,Local,6_lb,Weight,HTG,Aggregated,160.0,,,kg,USD,0.02562,58.79002774154434,1.506200510738366,164.0,136.0,144.0,110.0,103.6,129.4,160.0,140.0,124.6,-2.4390243902439024,17.647058823529413,14.285714285714285,28.410914927768864,2010-10-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:15:56,2026-01-22T08:53:34,2015-10-27T11:16:24,2015-10-27T15:53:22,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2010-11-30,Retail,Local,6_lb,Weight,HTG,Aggregated,152.0,,,kg,USD,0.02555,55.85052635446712,1.426980948356635,160.0,136.0,160.0,125.8,104.5,130.0,190.0,148.0,131.26,-5.0,11.76470588235294,2.7027027027027026,15.800700898979134,2010-11-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:16:29,2026-01-22T08:53:34,2015-10-27T11:17:10,2015-10-27T15:53:00,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2010-12-31,Retail,Local,6_lb,Weight,HTG,Aggregated,155.0,,,kg,USD,0.02555,56.95283937462108,1.4551450460215687,152.0,160.0,143.33333333333334,142.5,118.0,153.75,200.0,151.66666666666666,143.51666666666668,1.9736842105263157,-3.125,2.197802197802204,8.001393566368588,2010-12-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:17:16,2026-01-22T08:53:34,2015-10-27T11:17:46,2015-10-27T15:52:31,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2011-01-31,Retail,Local,6_lb,Weight,HTG,Aggregated,160.0,,,kg,USD,0.02554,58.79002774154434,1.5014973085190424,155.0,160.0,136.0,150.0,120.0,216.0,169.6,148.0,156.4,3.225806451612903,0.0,8.108108108108109,2.3017902813299194,2011-01-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:17:53,2026-01-22T08:53:34,2015-10-27T11:18:29,2015-10-27T18:21:16,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2011-02-28,Retail,Local,6_lb,Weight,HTG,Aggregated,160.0,,,kg,USD,0.02523,58.79002774154434,1.4832723999191637,160.0,163.75,160.0,172.0,125.0,165.0,174.0,161.875,157.15,0.0,-2.2900763358778624,-1.1583011583011582,1.8135539293668432,2011-02-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:18:36,2026-01-22T08:53:34,2015-10-27T11:19:03,2015-10-27T17:09:38,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2011-03-31,Retail,Local,6_lb,Weight,HTG,Aggregated,186.0,,,kg,USD,0.02519,68.3434072495453,1.721570428616046,160.0,163.0,156.8,194.6,133.0,190.0,160.0,159.9,167.48,16.25,14.11042944785276,16.322701688555345,11.058036780511113,2011-03-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:19:12,2026-01-22T08:53:34,2015-10-27T11:19:35,2015-10-27T15:51:18,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2011-04-30,Retail,Local,6_lb,Weight,HTG,Aggregated,205.0,,,kg,USD,0.0252,75.32472304385368,1.898183020705113,186.0,164.0,172.0,191.25,160.0,157.5,190.0,168.0,168.95,10.21505376344086,25.0,22.023809523809522,21.337673868008295,2011-04-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:19:44,2026-01-22T08:53:34,2015-10-27T11:20:13,2015-10-27T15:50:54,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2011-05-31,Retail,Local,6_lb,Weight,HTG,Aggregated,160.0,,,kg,USD,0.02519,58.79002774154434,1.480920798809502,205.0,160.0,144.0,167.25,130.0,135.2,168.0,152.0,147.29,-21.951219512195124,0.0,5.263157894736842,8.629234842827081,2011-05-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:20:22,2026-01-22T08:53:34,2015-10-27T11:20:57,2015-10-27T15:50:31,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2011-06-30,Retail,Local,6_lb,Weight,HTG,Aggregated,160.0,,,kg,USD,0.02516,58.79002774154434,1.4791570979772557,160.0,160.0,120.0,119.2,104.75,133.0,160.0,140.0,127.39,0.0,0.0,14.285714285714285,25.59855561661041,2011-06-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:21:04,2026-01-22T08:53:34,2015-10-27T11:21:28,2015-10-27T15:49:53,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2011-07-31,Retail,Local,6_lb,Weight,HTG,Aggregated,188.0,,,kg,USD,0.0252,69.0782825963146,1.740772721427128,160.0,160.0,123.0,124.0,99.6,155.2,176.0,141.5,132.36,17.5,17.5,32.86219081272085,42.036869144756714,2011-07-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:21:35,2026-01-22T08:53:34,2015-10-27T11:22:01,2015-10-27T15:49:06,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2011-08-31,Retail,Local,6_lb,Weight,HTG,Aggregated,200.0,,,kg,USD,0.02526,73.48753467693042,1.8562951259392626,188.0,169.6,160.0,160.0,106.0,140.0,210.0,164.8,147.12,6.382978723404255,17.924528301886795,21.359223300970864,35.94344752582926,2011-08-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:22:16,2026-01-22T08:53:34,2015-10-27T11:22:43,2015-10-27T15:48:34,Monthly,-74.1141,18.645,False
